full_name,year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100,country_code,variable,pop,total_population,age,mean_income
Poland,1990,4,6,8,9,9,10,11,12,14,20,PL,lpfghg999i,i,25584352,992,103
Poland,1991,4,6,8,9,10,10,11,12,14,21,PL,lpfghg999i,i,25738882,992,106
Poland,1992,4,6,8,9,10,10,11,13,14,21,PL,lpfghg999i,i,25881182,992,107
Poland,1993,4,6,8,9,9,10,11,12,14,21,PL,lpfghg999i,i,26026630,992,104
Poland,1994,3,6,7,8,9,10,10,12,13,22,PL,lpfghg999i,i,26195904,992,101
Poland,1995,3,5,7,8,8,9,10,11,14,25,PL,lpfghg999i,i,26397334,992,100
Poland,1996,3,5,7,8,8,9,10,12,14,27,PL,lpfghg999i,i,26594628,992,103
Poland,1997,3,5,7,7,8,9,10,11,14,27,PL,lpfghg999i,i,26834946,992,101
Poland,1998,3,5,6,7,7,8,9,11,13,26,PL,lpfghg999i,i,27105376,992,94
Poland,1999,3,5,6,7,8,9,10,11,13,26,PL,lpfghg999i,i,27384252,992,97
Poland,2000,3,4,6,7,7,8,9,11,13,26,PL,lpfghg999i,i,27660922,992,94
Poland,2001,3,4,6,7,7,8,9,11,13,25,PL,lpfghg999i,i,27966888,992,93
Poland,2002,3,4,6,6,7,8,9,10,12,25,PL,lpfghg999i,i,28263716,992,91
Poland,2003,3,4,6,6,7,8,9,10,13,25,PL,lpfghg999i,i,28550070,992,91
Poland,2004,3,4,6,7,7,8,9,10,13,26,PL,lpfghg999i,i,28824278,992,93
Poland,2005,3,4,6,7,7,8,9,11,13,26,PL,lpfghg999i,i,29080518,992,93
Poland,2006,3,5,6,7,8,9,10,11,14,28,PL,lpfghg999i,i,29319326,992,99
Poland,2007,3,5,6,7,8,9,10,11,14,29,PL,lpfghg999i,i,29521010,992,102
Poland,2008,3,5,6,7,8,9,10,12,14,30,PL,lpfghg999i,i,29691114,992,103
Poland,2009,3,5,6,7,8,8,9,11,13,27,PL,lpfghg999i,i,29842904,992,97
Poland,2010,3,5,6,7,8,9,10,11,14,29,PL,lpfghg999i,i,29984828,992,102
Poland,2011,3,5,6,7,8,9,10,12,14,29,PL,lpfghg999i,i,30070372,992,103
Poland,2012,3,5,6,7,8,9,10,11,14,29,PL,lpfghg999i,i,30175016,992,101
Poland,2013,3,5,6,7,8,9,9,11,13,28,PL,lpfghg999i,i,30279382,992,98
Poland,2014,3,4,6,7,7,8,9,11,13,28,PL,lpfghg999i,i,30354922,992,96
Poland,2015,3,4,6,7,7,8,9,11,13,27,PL,lpfghg999i,i,30389886,992,95
Poland,2016,3,4,6,7,7,8,9,11,13,27,PL,lpfghg999i,i,30455878,992,95
Poland,2017,3,5,6,7,8,9,10,11,13,28,PL,lpfghg999i,i,30464828,992,98
Poland,2018,3,5,6,7,8,9,10,11,13,28,PL,lpfghg999i,i,30433608,992,99
Poland,2019,3,4,6,7,7,8,9,11,13,27,PL,lpfghg999i,i,30391482,992,94
Portugal,1990,2,3,5,5,6,6,7,8,10,18,PT,lpfghg999i,i,7026510,992,70
Portugal,1991,2,4,5,5,6,7,7,8,10,19,PT,lpfghg999i,i,7106978,992,73
Portugal,1992,2,4,5,6,6,7,8,9,11,21,PT,lpfghg999i,i,7199869,992,79
Portugal,1993,2,3,5,5,6,7,8,9,11,21,PT,lpfghg999i,i,7300330,992,76
Portugal,1994,2,3,5,5,6,7,8,9,11,21,PT,lpfghg999i,i,7402866,992,78
Portugal,1995,2,3,5,5,6,7,8,9,12,25,PT,lpfghg999i,i,7503907,992,83
Portugal,1996,2,3,4,5,6,7,8,9,11,24,PT,lpfghg999i,i,7592139,992,80
Portugal,1997,2,3,5,5,6,7,8,9,12,26,PT,lpfghg999i,i,7682014,992,84
Portugal,1998,2,4,5,6,7,7,8,10,13,28,PT,lpfghg999i,i,7771998,992,89
Portugal,1999,3,4,5,6,7,8,9,10,13,29,PT,lpfghg999i,i,7859672,992,94
Portugal,2000,3,4,5,6,7,8,9,11,14,30,PT,lpfghg999i,i,7943399,992,98
Portugal,2001,3,4,5,6,7,8,9,11,14,30,PT,lpfghg999i,i,8023414,992,96
Portugal,2002,3,4,5,6,7,8,9,11,14,31,PT,lpfghg999i,i,8098689,992,98
Portugal,2003,3,4,5,6,7,8,9,11,14,29,PT,lpfghg999i,i,8168036,992,95
Portugal,2004,3,4,6,6,7,8,9,11,14,31,PT,lpfghg999i,i,8232487,992,100
Portugal,2005,3,4,6,7,8,8,10,11,14,30,PT,lpfghg999i,i,8293372,992,101
Portugal,2006,3,4,5,6,7,8,9,11,14,30,PT,lpfghg999i,i,8333273,992,97
Portugal,2007,3,4,5,6,7,8,9,10,13,28,PT,lpfghg999i,i,8370149,992,92
Portugal,2008,3,4,5,6,7,7,8,10,13,27,PT,lpfghg999i,i,8402895,992,90
Portugal,2009,2,4,5,5,6,7,8,9,12,25,PT,lpfghg999i,i,8427404,992,82
Portugal,2010,2,4,5,5,6,7,8,9,11,24,PT,lpfghg999i,i,8440004,992,80
Portugal,2011,2,3,4,5,6,6,7,9,11,23,PT,lpfghg999i,i,8441215,992,77
Portugal,2012,2,3,4,5,5,6,7,8,10,21,PT,lpfghg999i,i,8428869,992,72
Portugal,2013,2,3,4,4,5,6,7,8,10,21,PT,lpfghg999i,i,8406781,992,70
Portugal,2014,2,3,4,5,5,6,7,8,10,21,PT,lpfghg999i,i,8382172,992,70
Portugal,2015,2,3,4,5,5,6,7,8,10,22,PT,lpfghg999i,i,8361167,992,72
Portugal,2016,2,3,4,5,5,6,7,8,10,21,PT,lpfghg999i,i,8348836,992,70
Portugal,2017,2,3,4,5,5,6,7,8,11,23,PT,lpfghg999i,i,8342307,992,75
Portugal,2018,2,3,4,5,5,6,7,8,10,22,PT,lpfghg999i,i,8340393,992,73
Portugal,2019,2,3,4,5,5,6,6,8,10,21,PT,lpfghg999i,i,8340487,992,69
Qatar,1990,18,20,24,27,30,34,40,47,59,134,QA,lpfghg999i,i,311900,992,433
Qatar,1991,22,24,29,33,37,42,49,57,72,161,QA,lpfghg999i,i,319771,992,524
Qatar,1992,27,30,36,41,46,52,61,71,91,203,QA,lpfghg999i,i,326044,992,658
Qatar,1993,29,32,38,44,50,57,66,78,99,222,QA,lpfghg999i,i,331468,992,715
Qatar,1994,27,30,36,42,47,54,63,74,95,218,QA,lpfghg999i,i,337040,992,687
Qatar,1995,26,29,36,41,47,54,64,76,97,216,QA,lpfghg999i,i,343368,992,687
Qatar,1996,27,30,36,42,48,55,65,78,100,223,QA,lpfghg999i,i,349170,992,704
Qatar,1997,27,31,39,46,53,61,73,87,113,252,QA,lpfghg999i,i,357680,992,781
Qatar,1998,23,26,33,39,45,53,63,75,98,219,QA,lpfghg999i,i,368827,992,674
Qatar,1999,15,17,22,26,30,35,42,51,66,145,QA,lpfghg999i,i,382206,992,449
Qatar,2000,14,16,21,25,30,35,42,50,66,148,QA,lpfghg999i,i,398045,992,447
Qatar,2001,15,17,22,27,31,37,44,54,71,160,QA,lpfghg999i,i,419319,992,478
Qatar,2002,16,19,24,29,34,40,48,59,77,174,QA,lpfghg999i,i,444576,992,522
Qatar,2003,16,19,24,29,34,40,48,58,76,175,QA,lpfghg999i,i,481176,992,519
Qatar,2004,15,18,23,27,32,38,46,55,73,169,QA,lpfghg999i,i,539959,992,496
Qatar,2005,16,18,23,28,33,39,47,57,76,175,QA,lpfghg999i,i,628300,992,512
Qatar,2006,15,17,22,27,32,37,45,55,73,173,QA,lpfghg999i,i,763951,992,498
Qatar,2007,14,16,21,26,30,36,43,53,70,170,QA,lpfghg999i,i,940607,992,479
Qatar,2008,13,16,21,25,29,35,42,52,69,170,QA,lpfghg999i,i,1145098,992,471
Qatar,2009,13,16,20,24,29,34,41,50,67,167,QA,lpfghg999i,i,1356481,992,461
Qatar,2010,12,15,19,23,27,31,38,46,62,155,QA,lpfghg999i,i,1555619,992,428
Qatar,2011,11,14,18,21,25,29,35,43,57,144,QA,lpfghg999i,i,1682590,992,394
Qatar,2012,12,15,19,22,26,31,36,45,60,152,QA,lpfghg999i,i,1802555,992,417
Qatar,2013,11,13,17,19,23,27,32,39,51,129,QA,lpfghg999i,i,1915319,992,360
Qatar,2014,12,14,18,21,25,29,34,42,56,146,QA,lpfghg999i,i,2021774,992,397
Qatar,2015,13,15,20,23,27,31,37,45,61,163,QA,lpfghg999i,i,2120871,992,434
Qatar,2016,14,17,21,24,28,33,39,48,64,178,QA,lpfghg999i,i,2185082,992,467
Qatar,2017,13,16,20,23,27,32,37,46,61,169,QA,lpfghg999i,i,2238885,992,444
Qatar,2018,13,15,19,22,26,31,36,44,59,164,QA,lpfghg999i,i,2286201,992,430
Qatar,2019,13,15,19,22,26,30,36,44,58,161,QA,lpfghg999i,i,2332933,992,423
Romania,1990,3,5,7,8,9,9,10,11,12,18,RO,lpfghg999i,i,15937670,992,93
Romania,1991,2,4,6,6,7,7,8,9,10,15,RO,lpfghg999i,i,15974295,992,74
Romania,1992,2,4,5,6,6,7,7,8,9,14,RO,lpfghg999i,i,16041399,992,69
Romania,1993,2,4,5,5,6,6,7,8,9,15,RO,lpfghg999i,i,16120333,992,66
Romania,1994,2,3,5,5,6,6,7,7,8,15,RO,lpfghg999i,i,16179642,992,64
Romania,1995,2,3,4,5,5,6,7,8,9,18,RO,lpfghg999i,i,16208511,992,66
Romania,1996,2,3,4,5,5,6,6,7,9,17,RO,lpfghg999i,i,16303749,992,64
Romania,1997,2,3,4,4,5,6,6,7,8,16,RO,lpfghg999i,i,16335661,992,61
Romania,1998,2,3,4,4,5,5,6,7,8,15,RO,lpfghg999i,i,16328706,992,60
Romania,1999,2,3,4,4,4,5,6,6,7,14,RO,lpfghg999i,i,16322126,992,55
Romania,2000,2,3,3,4,4,5,5,6,7,15,RO,lpfghg999i,i,16331700,992,54
Romania,2001,2,3,4,4,5,5,6,7,8,15,RO,lpfghg999i,i,16315908,992,57
Romania,2002,2,3,4,4,5,5,6,7,8,16,RO,lpfghg999i,i,16320566,992,58
Romania,2003,2,3,4,4,5,5,6,7,8,17,RO,lpfghg999i,i,16333665,992,61
Romania,2004,2,3,4,4,5,6,6,7,9,18,RO,lpfghg999i,i,16332372,992,63
Romania,2005,2,3,4,5,5,6,7,8,10,19,RO,lpfghg999i,i,16308213,992,69
Romania,2006,2,3,4,5,6,6,7,9,10,22,RO,lpfghg999i,i,16304823,992,75
Romania,2007,2,3,4,5,5,6,7,8,10,22,RO,lpfghg999i,i,16268066,992,74
Romania,2008,2,3,4,5,6,6,7,8,10,23,RO,lpfghg999i,i,16203250,992,75
Romania,2009,2,3,3,4,5,5,6,7,9,19,RO,lpfghg999i,i,16125091,992,62
Romania,2010,2,3,4,4,5,5,6,7,8,18,RO,lpfghg999i,i,16044513,992,62
Romania,2011,2,3,4,4,5,6,6,7,9,19,RO,lpfghg999i,i,15977389,992,63
Romania,2012,2,2,3,4,5,5,6,7,8,18,RO,lpfghg999i,i,15930206,992,60
Romania,2013,2,2,3,4,4,5,5,6,8,17,RO,lpfghg999i,i,15890393,992,56
Romania,2014,2,2,3,4,4,5,5,6,8,17,RO,lpfghg999i,i,15838093,992,56
Romania,2015,2,2,3,4,4,5,5,6,8,17,RO,lpfghg999i,i,15763032,992,56
Romania,2016,2,2,3,4,4,5,5,6,8,16,RO,lpfghg999i,i,15695487,992,55
Romania,2017,2,2,3,4,4,5,6,7,8,17,RO,lpfghg999i,i,15593448,992,58
Romania,2018,2,2,3,4,4,5,6,7,8,18,RO,lpfghg999i,i,15472595,992,59
Romania,2019,2,2,3,4,4,5,6,7,8,17,RO,lpfghg999i,i,15356340,992,58
Russian Federation,1990,5,11,14,15,16,17,19,20,22,37,RU,lpfghg999i,i,103968521,992,176
Russian Federation,1991,6,11,14,15,15,17,18,20,22,38,RU,lpfghg999i,i,104932270,992,175
Russian Federation,1992,3,5,6,7,7,8,9,10,12,22,RU,lpfghg999i,i,105638938,992,90
Russian Federation,1993,4,6,7,8,9,10,11,12,14,28,RU,lpfghg999i,i,106208652,992,108
Russian Federation,1994,4,5,6,7,8,9,10,12,15,31,RU,lpfghg999i,i,106597064,992,108
Russian Federation,1995,4,5,6,7,8,9,10,12,15,31,RU,lpfghg999i,i,107207706,992,107
Russian Federation,1996,4,4,5,7,8,9,10,13,16,34,RU,lpfghg999i,i,107621480,992,110
Russian Federation,1997,3,4,5,7,7,8,10,12,15,33,RU,lpfghg999i,i,107964968,992,104
Russian Federation,1998,3,4,5,6,7,7,9,10,13,29,RU,lpfghg999i,i,108333312,992,93
Russian Federation,1999,3,4,5,6,6,7,8,10,12,29,RU,lpfghg999i,i,108673356,992,90
Russian Federation,2000,3,4,5,6,6,7,8,10,12,30,RU,lpfghg999i,i,108725349,992,91
Russian Federation,2001,3,4,5,6,7,8,9,11,13,34,RU,lpfghg999i,i,108819364,992,101
Russian Federation,2002,3,4,6,6,7,8,9,11,13,33,RU,lpfghg999i,i,108498000,992,101
Russian Federation,2003,4,5,6,7,7,9,10,11,14,35,RU,lpfghg999i,i,109013833,992,107
Russian Federation,2004,4,5,6,7,8,9,10,11,14,36,RU,lpfghg999i,i,109054000,992,109
Russian Federation,2005,4,5,6,7,8,9,10,12,14,35,RU,lpfghg999i,i,109486000,992,111
Russian Federation,2006,4,5,6,7,8,9,10,12,15,36,RU,lpfghg999i,i,109867000,992,113
Russian Federation,2007,4,5,7,7,8,10,11,13,16,38,RU,lpfghg999i,i,110424000,992,119
Russian Federation,2008,4,5,7,7,8,9,11,12,15,42,RU,lpfghg999i,i,111136000,992,122
Russian Federation,2009,4,5,7,7,8,9,10,12,15,37,RU,lpfghg999i,i,111742000,992,115
Russian Federation,2010,4,6,7,8,9,10,11,13,15,39,RU,lpfghg999i,i,112765000,992,120
Russian Federation,2011,4,6,7,8,9,10,11,13,16,43,RU,lpfghg999i,i,112859000,992,127
Russian Federation,2012,4,6,8,8,9,10,12,13,16,43,RU,lpfghg999i,i,113217000,992,131
Russian Federation,2013,4,6,7,8,9,10,11,13,16,43,RU,lpfghg999i,i,113378000,992,128
Russian Federation,2014,4,6,7,8,9,10,11,13,15,42,RU,lpfghg999i,i,113327000,992,127
Russian Federation,2015,4,6,7,8,9,10,11,12,15,41,RU,lpfghg999i,i,115046000,992,122
Russian Federation,2016,4,6,7,8,9,10,11,12,15,42,RU,lpfghg999i,i,114830000,992,125
Russian Federation,2017,4,6,7,8,9,10,11,13,15,43,RU,lpfghg999i,i,115029813,992,126
Russian Federation,2018,4,6,7,8,9,10,11,12,15,42,RU,lpfghg999i,i,114622664,992,124
Russian Federation,2019,4,6,7,8,9,10,11,12,14,42,RU,lpfghg999i,i,114172912,992,123
Rwanda,1990,0,0,0,0,0,0,0,1,1,1,RW,lpfghg999i,i,2926593,992,5
Rwanda,1991,0,0,0,0,0,0,0,1,1,1,RW,lpfghg999i,i,2884521,992,5
Rwanda,1992,0,0,0,0,0,0,0,1,1,1,RW,lpfghg999i,i,2791535,992,5
Rwanda,1993,0,0,0,0,0,0,0,1,1,2,RW,lpfghg999i,i,2693596,992,5
Rwanda,1994,0,0,0,0,0,0,0,1,1,2,RW,lpfghg999i,i,2646081,992,5
Rwanda,1995,0,0,0,0,0,0,0,1,1,2,RW,lpfghg999i,i,2681405,992,5
Rwanda,1996,0,0,0,0,0,0,0,1,1,2,RW,lpfghg999i,i,2758999,992,5
Rwanda,1997,0,0,0,0,0,0,1,1,1,2,RW,lpfghg999i,i,2924542,992,5
Rwanda,1998,0,0,0,0,0,0,0,1,1,2,RW,lpfghg999i,i,3127053,992,5
Rwanda,1999,0,0,0,0,0,0,0,1,1,2,RW,lpfghg999i,i,3315340,992,5
Rwanda,2000,0,0,0,0,0,0,0,0,1,2,RW,lpfghg999i,i,3466600,992,5
Rwanda,2001,0,0,0,0,0,0,0,1,1,2,RW,lpfghg999i,i,3607840,992,5
Rwanda,2002,0,0,0,0,0,0,0,1,1,2,RW,lpfghg999i,i,3716036,992,5
Rwanda,2003,0,0,0,0,0,0,0,1,1,2,RW,lpfghg999i,i,3809222,992,5
Rwanda,2004,0,0,0,0,0,0,0,1,1,2,RW,lpfghg999i,i,3907009,992,5
Rwanda,2005,0,0,0,0,0,0,0,1,1,2,RW,lpfghg999i,i,4020954,992,6
Rwanda,2006,0,0,0,0,0,0,1,1,1,2,RW,lpfghg999i,i,4157534,992,6
Rwanda,2007,0,0,0,0,0,0,1,1,1,2,RW,lpfghg999i,i,4307129,992,6
Rwanda,2008,0,0,0,0,0,0,1,1,1,2,RW,lpfghg999i,i,4464162,992,6
Rwanda,2009,0,0,0,0,0,0,1,1,1,2,RW,lpfghg999i,i,4622499,992,6
Rwanda,2010,0,0,0,0,0,0,1,1,1,2,RW,lpfghg999i,i,4778517,992,6
Rwanda,2011,0,0,0,0,0,0,1,1,1,2,RW,lpfghg999i,i,4930631,992,7
Rwanda,2012,0,0,0,0,0,0,1,1,1,2,RW,lpfghg999i,i,5083202,992,7
Rwanda,2013,0,0,0,0,0,0,1,1,1,2,RW,lpfghg999i,i,5236824,992,6
Rwanda,2014,0,0,0,0,0,0,1,1,1,2,RW,lpfghg999i,i,5392492,992,6
Rwanda,2015,0,0,0,0,0,1,1,1,1,2,RW,lpfghg999i,i,5551974,992,7
Rwanda,2016,0,0,0,0,1,1,1,1,1,2,RW,lpfghg999i,i,5731379,992,7
Rwanda,2017,0,0,0,0,0,1,1,1,1,2,RW,lpfghg999i,i,5912051,992,7
Rwanda,2018,0,0,0,0,0,1,1,1,1,2,RW,lpfghg999i,i,6095964,992,7
Rwanda,2019,0,0,0,0,0,1,1,1,1,2,RW,lpfghg999i,i,6286648,992,7
Sao Tome and Principe,1990,1,1,1,2,2,2,2,3,4,7,ST,lpfghg999i,i,49033,992,25
Sao Tome and Principe,1991,1,1,1,2,2,2,2,3,4,7,ST,lpfghg999i,i,50132,992,25
Sao Tome and Principe,1992,1,1,1,2,2,2,2,3,3,7,ST,lpfghg999i,i,50996,992,25
Sao Tome and Principe,1993,1,1,1,2,2,2,2,3,3,7,ST,lpfghg999i,i,51776,992,24
Sao Tome and Principe,1994,1,1,1,2,2,2,2,3,3,7,ST,lpfghg999i,i,52663,992,24
Sao Tome and Principe,1995,1,1,1,2,2,2,2,3,3,7,ST,lpfghg999i,i,53757,992,24
Sao Tome and Principe,1996,1,1,1,2,2,2,2,3,3,7,ST,lpfghg999i,i,54876,992,23
Sao Tome and Principe,1997,1,1,1,1,2,2,2,3,3,7,ST,lpfghg999i,i,56251,992,23
Sao Tome and Principe,1998,1,1,1,1,2,2,2,3,3,7,ST,lpfghg999i,i,57874,992,23
Sao Tome and Principe,1999,1,1,1,1,2,2,2,3,3,7,ST,lpfghg999i,i,59617,992,23
Sao Tome and Principe,2000,1,1,1,1,2,2,2,3,3,7,ST,lpfghg999i,i,61334,992,22
Sao Tome and Principe,2001,1,1,1,1,2,2,2,3,3,7,ST,lpfghg999i,i,63008,992,22
Sao Tome and Principe,2002,1,1,1,1,2,2,2,2,3,7,ST,lpfghg999i,i,64642,992,22
Sao Tome and Principe,2003,1,1,1,1,2,2,2,2,3,6,ST,lpfghg999i,i,66245,992,22
Sao Tome and Principe,2004,1,1,1,1,2,2,2,2,3,6,ST,lpfghg999i,i,67902,992,21
Sao Tome and Principe,2005,1,1,1,1,2,2,2,2,3,6,ST,lpfghg999i,i,69716,992,21
Sao Tome and Principe,2006,1,1,1,1,2,2,2,2,3,6,ST,lpfghg999i,i,72478,992,20
Sao Tome and Principe,2007,1,1,1,1,1,2,2,2,3,6,ST,lpfghg999i,i,75450,992,20
Sao Tome and Principe,2008,1,1,1,1,1,2,2,2,3,6,ST,lpfghg999i,i,78471,992,20
Sao Tome and Principe,2009,1,1,1,1,1,2,2,2,3,6,ST,lpfghg999i,i,81328,992,19
Sao Tome and Principe,2010,1,1,1,1,1,2,2,2,3,5,ST,lpfghg999i,i,83893,992,19
Sao Tome and Principe,2011,1,1,1,1,1,2,2,2,3,5,ST,lpfghg999i,i,86011,992,18
Sao Tome and Principe,2012,1,1,1,1,1,1,2,2,3,6,ST,lpfghg999i,i,87814,992,18
Sao Tome and Principe,2013,1,1,1,1,1,1,2,2,2,6,ST,lpfghg999i,i,89398,992,18
Sao Tome and Principe,2014,0,1,1,1,1,1,2,2,2,6,ST,lpfghg999i,i,90942,992,18
Sao Tome and Principe,2015,0,1,1,1,1,1,2,2,2,6,ST,lpfghg999i,i,92568,992,17
Sao Tome and Principe,2016,0,1,1,1,1,1,2,2,2,6,ST,lpfghg999i,i,94418,992,17
Sao Tome and Principe,2017,0,1,1,1,1,1,1,2,2,6,ST,lpfghg999i,i,96306,992,17
Sao Tome and Principe,2018,0,1,1,1,1,1,1,2,2,6,ST,lpfghg999i,i,98272,992,17
Sao Tome and Principe,2019,0,1,1,1,1,1,1,2,2,6,ST,lpfghg999i,i,100377,992,16
Saudi Arabia,1990,5,6,8,9,10,11,12,15,19,47,SA,lpfghg999i,i,7966246,992,142
Saudi Arabia,1991,7,8,10,11,12,14,16,19,25,60,SA,lpfghg999i,i,8239659,992,182
Saudi Arabia,1992,7,8,10,11,13,14,16,19,25,61,SA,lpfghg999i,i,8476331,992,185
Saudi Arabia,1993,7,9,10,12,13,15,17,20,26,64,SA,lpfghg999i,i,8687391,992,193
Saudi Arabia,1994,7,8,10,11,13,14,17,20,26,62,SA,lpfghg999i,i,8889914,992,188
Saudi Arabia,1995,5,7,8,9,10,11,13,16,21,50,SA,lpfghg999i,i,9094764,992,150
Saudi Arabia,1996,6,7,8,10,11,12,14,17,22,52,SA,lpfghg999i,i,9380594,992,158
Saudi Arabia,1997,5,6,7,8,9,10,12,14,19,45,SA,lpfghg999i,i,9698458,992,137
Saudi Arabia,1998,5,6,7,8,9,11,12,14,19,47,SA,lpfghg999i,i,10041151,992,139
Saudi Arabia,1999,4,5,6,7,8,9,11,13,17,40,SA,lpfghg999i,i,10406151,992,120
Saudi Arabia,2000,5,6,7,8,9,10,11,14,18,43,SA,lpfghg999i,i,10793750,992,130
Saudi Arabia,2001,5,6,7,8,9,10,12,14,18,43,SA,lpfghg999i,i,11251493,992,132
Saudi Arabia,2002,5,6,7,8,9,11,12,14,19,45,SA,lpfghg999i,i,11746569,992,137
Saudi Arabia,2003,7,8,9,10,12,13,15,18,23,55,SA,lpfghg999i,i,12271844,992,169
Saudi Arabia,2004,7,8,10,11,13,14,17,20,26,61,SA,lpfghg999i,i,12825251,992,187
Saudi Arabia,2005,7,8,10,11,13,14,16,19,26,61,SA,lpfghg999i,i,13402618,992,185
Saudi Arabia,2006,8,9,11,12,14,15,18,21,28,67,SA,lpfghg999i,i,13981814,992,203
Saudi Arabia,2007,7,8,10,11,12,14,16,19,26,62,SA,lpfghg999i,i,14595553,992,185
Saudi Arabia,2008,7,8,10,12,13,15,17,21,28,68,SA,lpfghg999i,i,15242092,992,198
Saudi Arabia,2009,7,9,11,12,14,16,18,22,29,70,SA,lpfghg999i,i,15925816,992,208
Saudi Arabia,2010,8,9,12,13,15,17,19,23,31,74,SA,lpfghg999i,i,16652336,992,221
Saudi Arabia,2011,7,9,11,12,14,16,18,22,29,71,SA,lpfghg999i,i,17559702,992,209
Saudi Arabia,2012,8,9,12,13,15,17,19,23,31,77,SA,lpfghg999i,i,18507088,992,224
Saudi Arabia,2013,8,10,12,13,15,17,19,23,31,76,SA,lpfghg999i,i,19459182,992,223
Saudi Arabia,2014,8,10,13,14,16,18,20,25,33,81,SA,lpfghg999i,i,20373912,992,237
Saudi Arabia,2015,9,11,13,15,17,19,21,26,34,86,SA,lpfghg999i,i,21220708,992,250
Saudi Arabia,2016,8,9,12,13,15,16,19,22,30,74,SA,lpfghg999i,i,21858818,992,218
Saudi Arabia,2017,8,9,12,13,14,16,18,22,30,74,SA,lpfghg999i,i,22453804,992,216
Saudi Arabia,2018,7,9,11,12,14,16,18,22,29,71,SA,lpfghg999i,i,23001184,992,209
Saudi Arabia,2019,7,9,11,12,14,16,18,21,28,71,SA,lpfghg999i,i,23511346,992,208
Senegal,1990,1,1,1,1,1,1,2,2,2,6,SN,lpfghg999i,i,3195199,992,17
Senegal,1991,1,1,1,1,1,1,2,2,2,6,SN,lpfghg999i,i,3297422,992,17
Senegal,1992,0,1,1,1,1,1,2,2,2,6,SN,lpfghg999i,i,3403674,992,17
Senegal,1993,0,1,1,1,1,1,2,2,2,6,SN,lpfghg999i,i,3513529,992,17
Senegal,1994,0,1,1,1,1,1,2,2,2,5,SN,lpfghg999i,i,3626962,992,16
Senegal,1995,0,1,1,1,1,1,1,2,2,5,SN,lpfghg999i,i,3743792,992,16
Senegal,1996,0,1,1,1,1,1,2,2,2,5,SN,lpfghg999i,i,3843635,992,17
Senegal,1997,0,1,1,1,1,1,1,2,2,5,SN,lpfghg999i,i,3945510,992,16
Senegal,1998,0,1,1,1,1,1,1,2,2,5,SN,lpfghg999i,i,4051116,992,15
Senegal,1999,0,1,1,1,1,1,1,2,2,5,SN,lpfghg999i,i,4162625,992,16
Senegal,2000,0,1,1,1,1,1,2,2,2,5,SN,lpfghg999i,i,4281836,992,17
Senegal,2001,0,1,1,1,1,1,2,2,2,5,SN,lpfghg999i,i,4407949,992,17
Senegal,2002,0,1,1,1,1,1,2,2,3,6,SN,lpfghg999i,i,4543007,992,18
Senegal,2003,0,1,1,1,1,1,1,2,2,5,SN,lpfghg999i,i,4685193,992,16
Senegal,2004,0,1,1,1,1,1,2,2,2,5,SN,lpfghg999i,i,4831849,992,16
Senegal,2005,0,1,1,1,1,1,2,2,2,5,SN,lpfghg999i,i,4981331,992,17
Senegal,2006,0,1,1,1,1,1,2,2,2,5,SN,lpfghg999i,i,5133084,992,17
Senegal,2007,0,1,1,1,1,1,2,2,2,5,SN,lpfghg999i,i,5287109,992,16
Senegal,2008,0,1,1,1,1,1,2,2,2,5,SN,lpfghg999i,i,5444004,992,17
Senegal,2009,0,1,1,1,1,1,1,2,2,5,SN,lpfghg999i,i,5605398,992,16
Senegal,2010,0,1,1,1,1,1,2,2,3,5,SN,lpfghg999i,i,5772409,992,17
Senegal,2011,0,1,1,1,1,1,2,2,3,5,SN,lpfghg999i,i,5943375,992,18
Senegal,2012,0,1,1,1,1,1,2,2,2,5,SN,lpfghg999i,i,6121566,992,17
Senegal,2013,0,1,1,1,1,1,2,2,2,5,SN,lpfghg999i,i,6306036,992,17
Senegal,2014,0,1,1,1,1,1,2,2,2,5,SN,lpfghg999i,i,6496365,992,17
Senegal,2015,0,1,1,1,1,1,2,2,2,5,SN,lpfghg999i,i,6693302,992,17
Senegal,2016,0,1,1,1,1,1,2,2,2,5,SN,lpfghg999i,i,6905871,992,16
Senegal,2017,0,1,1,1,1,1,1,2,2,5,SN,lpfghg999i,i,7130015,992,15
Senegal,2018,0,1,1,1,1,1,1,2,2,5,SN,lpfghg999i,i,7363437,992,16
Senegal,2019,0,1,1,1,1,1,1,2,2,5,SN,lpfghg999i,i,7603111,992,15
Serbia,1990,5,7,8,9,10,11,12,13,14,20,RS,lpfghg999i,i,5108431,992,110
Serbia,1991,4,5,6,7,7,8,9,9,10,15,RS,lpfghg999i,i,5167162,992,80
Serbia,1992,4,5,7,7,8,9,9,10,11,16,RS,lpfghg999i,i,5239069,992,87
Serbia,1993,3,4,6,6,7,8,8,9,10,15,RS,lpfghg999i,i,5313699,992,76
Serbia,1994,2,4,5,6,6,7,8,9,10,15,RS,lpfghg999i,i,5376349,992,71
Serbia,1995,3,4,5,6,7,7,8,9,10,16,RS,lpfghg999i,i,5417350,992,74
Serbia,1996,3,4,6,7,7,8,9,10,12,18,RS,lpfghg999i,i,5447503,992,84
